title,url,score,comments,by,hn_url
ZCode – Harness for GLM-5.2,https://zcode.z.ai/en,219,217,chvid,https://news.ycombinator.com/item?id=48753715
Show HN: Searchable directory of 22k+ products from worker-owned co-ops,https://www.workerowned.info/,238,38,IESAI_ski,https://news.ycombinator.com/item?id=48752905
Building an Open-Source Robot Vacuum – Meet Oomwoo,https://makerspet.com/blog/building-an-open-source-robot-vacuum-meet-oomwoo/,39,2,devicelimit,https://news.ycombinator.com/item?id=48755005
"For first time, a cell built from scratch grows and divides",https://www.quantamagazine.org/for-the-first-time-a-cell-built-from-scratch-grows-and-divides-20260701/,743,255,defrost,https://news.ycombinator.com/item?id=48747304
"Global review confirms mRNA vaccines are safe, effective and full of promise ",https://news.ubc.ca/2026/06/mrna-vaccines-are-safe-effective-and-full-of-promise/,111,64,coloneltcb,https://news.ycombinator.com/item?id=48754963
What to learn to be a graphics programmer,https://blog.demofox.org/2026/07/01/what-to-learn-to-be-a-graphics-programmer/,247,130,atan2,https://news.ycombinator.com/item?id=48750710
The <Usermedia> HTML Element,https://developer.chrome.com/blog/usermedia-html-element,35,15,twapi,https://news.ycombinator.com/item?id=48754700
Physical disc production ending in Jan 2028 for new games on PlayStation,https://blog.playstation.com/2026/07/01/physical-disc-production-ending-in-january-2028-for-new-games-releasing-on-playstation-consoles/,611,633,Tiberium,https://news.ycombinator.com/item?id=48745456
The Underhanded C Contest,https://underhanded-c.org/,38,5,ccabraldev,https://news.ycombinator.com/item?id=48754080
Opening up 'Zero-Knowledge Proof' technology to promote privacy in age assurance,https://blog.google/innovation-and-ai/technology/safety-security/opening-up-zero-knowledge-proof-technology-to-promote-privacy-in-age-assurance/,60,38,consumer451,https://news.ycombinator.com/item?id=48753979
